Nasi Goreng Ani Tomyam,https://www.google.co.id/maps/place/Nasi+Goreng+Ani+Tomyam/,https://lh5.googleusercontent.com/p/AF1QipNgkxFqSgs2r3UM2rxMPYXvn5COFSUkA7KQaXlp=w408-h306-k-no,Nasi goreng restaurant,"jalan sasak gang haji ali mh tohir 2 rt 001 rw 09 no 164 perumahan Duta keranji, RT.004/RW.009, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134, Indonesia",+62 812-8912-2028,"QXC7+4X Bintara, Bekasi City, West Java, Indonesia",Claim this business
Soto Dan Tom Yam Bang Edi,https://www.google.co.id/maps/place/Soto+Dan+Tom+Yam+Bang+Edi/,https://geo3.ggpht.com/cbk?panoid=HNpwOAj_spCvBvwM7ctAIQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=36.00675&pitch=0&thumbfov=100,Soup shop,"Mall Ambassador Lt. 4, Jl. Prof. DR. Satrio, RT.11/RW.4, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia",Reviews,About this data,
CAP SA TOM YAM,https://www.google.co.id/maps/place/CAP+SA+TOM+YAM/,https://lh5.googleusercontent.com/p/AF1QipPryT0EyJC9A6l4rIaL1P9lpYNMIRRhDO_88xid=w408-h408-k-no,Restaurant,"Gg. 13 No.113, RT.4/RW.6, Pademangan Tim., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia",+62 838-9988-7660,"VR6R+FF East Pademangan, North Jakarta City, Jakarta, Indonesia",Claim this business
Kedai Tomyam Family,https://www.google.co.id/maps/place/Kedai+Tomyam+Family/,https://lh5.googleusercontent.com/p/AF1QipN1DvyXava_ZvVsn9yGUZTv88Wfy0VxlL9R-UO5=w408-h306-k-no,Restaurant,"Gedung WTC Mangga Dua lt. UG blok D11-12, RW.5, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia",Closing soon:  9:45am–4:55pm,+62 812-1387-8881,"VR8J+69 Ancol, North Jakarta City, Jakarta, Indonesia"
JK TOMYAM,https://www.google.co.id/maps/place/JK+TOMYAM/,https://lh5.googleusercontent.com/p/AF1QipNk42-z41QuSy05hod7C9GfELkkJmtfHk95zyV1=w408-h293-k-no,Restaurant,"Pasar Pagi Mangga Dua lt 6 foodcourt,Jalan Mangga Dua Raya, Ancol, North Jakarta, City,, Special, JAKARTA, RT.11/RW.5, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia",Closing soon:  10am–5pm,business.google.com,+62 21 6127239
Sawadikhap Khapkhunkhap - Mie Tomyam dan Nasi Sayur,https://www.google.co.id/maps/place/Sawadikhap+Khapkhunkhap+-+Mie+Tomyam+dan+Nasi+Sayur/,https://lh5.googleusercontent.com/p/AF1QipMmU_sV09xgbhdloaLtyNNuDQuYrMtGOvABJm_o=w408-h306-k-no,Restaurant,"RW.10, Sunter Agung, Tanjung Priok, North Jakarta City, Jakarta 14350, Indonesia",Open now:  10am–11pm,"VV55+Q4 Sunter Agung, North Jakarta City, Jakarta, Indonesia",Claim this business
Secret Recipe,https://www.google.co.id/maps/place/Secret+Recipe/,https://lh5.googleusercontent.com/p/AF1QipMZZezA_SDg2uhFLMiQb8m-5-dUrrqOb-DxHUM=w426-h240-k-no,Cake shop,"Jl. Jambore No.1, RT.8/RW.7, Cibubur, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13720, Indonesia",Open now:  10am–10pm,secretrecipe.com.my,+62 21 87756405
Kwetiaw Sapi 777 Dan Tom Yam,https://www.google.co.id/maps/place/Kwetiaw+Sapi+777+Dan+Tom+Yam/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Chinese restaurant,"Jl. Gn. Sahari No.1, RT.11/RW.6, Ancol, Kec. Pademangan, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 14420, Indonesia",Open now:  10am–10pm,+62 21 99750019,"VR6J+WF Ancol, North Jakarta City, Jakarta, Indonesia"
Tom Yam Sapo 37,https://www.google.co.id/maps/place/Tom+Yam+Sapo+37/,https://lh5.googleusercontent.com/p/AF1QipP0f5PaBSAIocEjiapYxbaMXg1bpc26BJj7c0B3=w426-h240-k-no,Chinese restaurant,"Jalan Kebahagiaan Citra Garden 2 Blok H 2 Nomor 18, RT.8/RW.1, Kalideres, Kec. Kalideres, DKI Jakarta, Daerah Khusus Ibukota Jakarta 11840, Indonesia",+62 812-8184-6010,"VP44+PP Kalideres, West Jakarta City, Jakarta, Indonesia",Reviews
Kilo Kitchen Jakarta,https://www.google.co.id/maps/place/Kilo+Kitchen+Jakarta/,https://lh5.googleusercontent.com/p/AF1QipOHm8GFI0Aa03Svrp1pGNTBQF3d83QKxrItv7Te=w408-h408-k-no,Restaurant,"Jl. Gunawarman No.16, Selong, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12110, Indonesia",Find a table,kilo-collective.com,+62 812-9975-2522
KAPAU GARUDA LEBAK BULUS CJ TOMYAM,https://www.google.co.id/maps/place/KAPAU+GARUDA+LEBAK+BULUS+CJ+TOMYAM/,https://lh5.googleusercontent.com/p/AF1QipPZdkdKG8cYWB0xq7_aGPtFEoSrliDq9hsL_IKD=w408-h544-k-no,Restaurant,"Jl. Adiaksa Raya No.5, RT.1/RW.5, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia",kapaugaruda.com,+62 895-3337-73226,"PQ5J+38 Lebak Bulus, South Jakarta City, Jakarta, Indonesia"
Tuk Tuk Thai Tea & Tom Yam,https://www.google.co.id/maps/place/Tuk+Tuk+Thai+Tea+%26+Tom+Yam/,https://lh5.googleusercontent.com/proxy/oCkjezS_rY8RCCKu9gZ8kfWE3HuKfvGDQPsGg6b-OxCsJE-gAoKfSOHcGOxTgZZ8gVEhYpoQigK9hgIzM3Ztxcafx6d3-GPXOmfFYHyow3e8m4nHq7Y7jg8dcwzl_tj2pulMoEhSEgXrUKyGLka5Mhw9_TY=w408-h306-k-no,Tea house,"Jalan Jaka Sampurna, RT.002/RW.014, Jaka Setia, Kec. Bekasi Sel., Kota Bks, Jawa Barat 17147, Indonesia","PXR9+49 Jaka Setia, Bekasi City, West Java, Indonesia",Claim this business,Reviews
Suki Tomyum Jeunk_Oil,https://www.google.co.id/maps/place/Suki+Tomyum+Jeunk_Oil/,https://geo1.ggpht.com/cbk?panoid=yGPamZeLAw0k_0XrSoYcLg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=162.38333&pitch=0&thumbfov=100,Restaurant,"Jl. Pos Pengumben Lama No.28, RT.4/RW.5, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",+62 838-7705-6427,"QQJ8+V2 South Sukabumi, West Jakarta City, Jakarta, Indonesia",Claim this business
Tom Yum Gung,https://www.google.co.id/maps/place/Tom+Yum+Gung/,https://geo2.ggpht.com/cbk?panoid=f7L4u-0zDMCYnm4pmqxW0Q&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=233.9783&pitch=0&thumbfov=100,Indonesian restaurant,"Jl. Mangga Dua Raya No.3, RT.1/RW.12, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",Claim this business,Reviews,"Tom Yum Mama
No reviews
Noodle Shop"
Tom Yum Mama,https://www.google.co.id/maps/place/Tom+Yum+Mama/,https://geo1.ggpht.com/cbk?panoid=DGAs-PbMOH2Mbt-BuukEHQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=216.77632&pitch=0&thumbfov=100,Noodle shop,"Central Park Lt. 2, JL. Let Jend S Parman, RT.12/RW.6, Tomang, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia",+62 21 56988888,"RQFR+PW Tomang, West Jakarta City, Jakarta, Indonesia",Claim this business
Mama Kitchen - ITC Mangga Dua,https://www.google.co.id/maps/place/Mama+Kitchen+-+ITC+Mangga+Dua/,https://lh3.googleusercontent.com/proxy/7ak013g-i3y0wVS_k6CJ4IuWCgYd7U17K2DKwiSwnmoANgv40Z7WBF1z38VCheC-WubmvXfB-Yf98XwTP176FTXlvVeNbc46kfkqb-eMijJ6PhA6_0scKlyPZc0VSpcF-EhRZ5f1cReIFwTSv7usnOEdS3k4g5c=w426-h240-k-no,Thai restaurant,"ITC Mangga Dua Lt. 2 Blok B No. 15, Jl. Mangga Dua Raya, RT.11/RW.5, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia",Closing soon:  9am–5pm,+62 856-9230-0239,"VR7F+MG Ancol, North Jakarta City, Jakarta, Indonesia"
"Bangkok Tomyum Taman Jajan CBD (Koki Asli Thai,Harga kaki lima,Rasa Bintang Lima)","https://www.google.co.id/maps/place/Bangkok+Tomyum+Taman+Jajan+CBD+(Koki+Asli+Thai,Harga+kaki+lima,Rasa+Bintang+Lima)/",https://lh5.googleusercontent.com/p/AF1QipPrLgAyLgk9L53UNICO_KwzkLEywKsf3ZTG4Ueu=w408-h306-k-no,Thai restaurant,"Jl. Masjid Jami Al-Barokah No.52, Pd. Jaya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15220, Indonesia",+62 821-1057-5773,"PPCG+J6 Pondok Jaya, South Tangerang City, Banten, Indonesia",Reviews
Pa Pa Co Tom Yum,https://www.google.co.id/maps/place/Pa+Pa+Co+Tom+Yum/,https://lh5.googleusercontent.com/p/AF1QipMobiKkHvDda_wH1h2yHTlx75Yjc5i2yT2kxw04=w408-h544-k-no,Thai restaurant,"Jl. Mangga Dua Raya, RT.11/RW.5, Ancol, Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14430, Indonesia",+62 21 6017479,Claim this business,Reviews
Tom Yum Jung,https://www.google.co.id/maps/place/Tom+Yum+Jung/,https://geo3.ggpht.com/cbk?panoid=5frAb7UUJFDIw3DytGqzwg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=180.60191&pitch=0&thumbfov=100,Restaurant,"apartement city park tower E, Jl. Malibu Raya, RT.7/RW.14, East Cengkareng, Cengkareng, West Jakarta City, Jakarta 11730, Indonesia",+62 859-2100-230,"VP8P+54 East Cengkareng, West Jakarta City, Jakarta, Indonesia",Claim this business
Bakso TomYum Thoyib,https://www.google.co.id/maps/place/Bakso+TomYum+Thoyib/,https://geo3.ggpht.com/cbk?panoid=_pc-CklJNc3StRbU53uq-g&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=9.259453&pitch=0&thumbfov=100,Restaurant,"Jl. Wahyu Raya No.6, RT.1/RW.5, Gandaria Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12420, Indonesia",+62 812-8874-0746,"PQGW+PJ South Gandaria, South Jakarta City, Jakarta, Indonesia",Claim this business
Secret Recipe,https://www.google.co.id/maps/place/Secret+Recipe/,https://lh5.googleusercontent.com/p/AF1QipMZZezA_SDg2uhFLMiQb8m-5-dUrrqOb-DxHUM=w426-h240-k-no,Cake shop,"Jl. Jambore No.1, RT.8/RW.7, Cibubur, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13720, Indonesia",Open now:  10am–10pm,secretrecipe.com.my,+62 21 87756405
Papa Tomyam,https://www.google.co.id/maps/place/Papa+Tomyam/,https://lh5.googleusercontent.com/proxy/ZQWIntjdk4_MARW1JqX5EK096FpjG7_nU6YpBZnI1KrccjfQgkYaeX2x1L4SXDYSo6eAbkCGAyBw22vQTr3UYaeZ6j2A4kJtiakxI3wD_fx6sjMDRpRXTlLf4Ov3Sl61xSGphQXk-bzpOy0TSHKhRkqPjlrj_w=w426-h240-k-no,Food court,"ITC Kuningan Lt. 4, Jembatan 2 No. 52, Jl. Prof Dr. Satrio, RT.11/RW.4, Karet Kuningan, Setiabudi, RT.11/RW.4, Kuningan, Karet Kuningan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia",Open now:  11:30am–7:15pm,+62 21 57938188,"QRGG+JM Karet Kuningan, South Jakarta City, Jakarta, Indonesia"
Krua Thai,https://www.google.co.id/maps/place/Krua+Thai/,https://lh5.googleusercontent.com/p/AF1QipOYA3aygXYB4WovHmE1lzguRd8x52VG2saFQjUh=w408-h306-k-no,Thai restaurant,"Blok QA-5, No. 1, Jl. Boulevard Raya, RT.1/RW.6, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Indonesia",+62 21 4514833,"RWX5+8J West Kelapa Gading, North Jakarta City, Jakarta, Indonesia",Claim this business
Suan Thai,https://www.google.co.id/maps/place/Suan+Thai/,https://lh5.googleusercontent.com/p/AF1QipP_fv2DnEMiAQ-EL7-T1EA5HpyyrSPcaQpkAJBe=w408-h306-k-no,Thai restaurant,"Jl. Cideng Timur No.59, Petojo Sel., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia",+62 21 3502281,"RRG6+GQ Gambir, Central Jakarta City, Jakarta, Indonesia",Reviews
Bangkok Tom Yum,https://www.google.co.id/maps/place/Bangkok+Tom+Yum/,https://maps.gstatic.com/tactile/pane/default_geocode-1x.png,Restaurant,"Taman Jajan Bintaro, Bintaro, Pondok Pucung, Pondok Aren, South Tangerang City, Banten 15229, Indonesia",Claim this business,About this data,
Thai Alley - Pacific Place,https://www.google.co.id/maps/place/Thai+Alley+-+Pacific+Place/,https://lh5.googleusercontent.com/p/AF1QipOGXlTJqGqJJSGJP7YVW62ZYF5-dyFQA8TEL-nr=w408-h271-k-no,Thai restaurant,"Pacific Place Lantai 5, Jalan Jendral Sudirman No.52-53, Senayan, Kebayoran Baru, RT.5/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia",Open now:  10am–10pm,+62 21 57973600,"QRF5+XQ Senayan, South Jakarta City, Jakarta, Indonesia"
Tamnak Thai Restaurant - Gedung Menteng Central,https://www.google.co.id/maps/place/Tamnak+Thai+Restaurant+-+Gedung+Menteng+Central/,https://lh5.googleusercontent.com/p/AF1QipO7kORg49gE_WOB02c_nVd4kUY1UMPwadA3jwNn=w426-h240-k-no,Thai restaurant,"First Floor, Jl. HOS. Cokroaminoto No.78 - 80, RT.2/RW.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310, Indonesia",Open now:  11am–10pm,tamnakthai.co.id,+62 21 3923000
Bolan thai street kitchen - Alam Sutera,https://www.google.co.id/maps/place/Bolan+thai+street+kitchen+-+Alam+Sutera/,https://lh5.googleusercontent.com/p/AF1QipMzi6_LaHdRt5Xwx7QKAeOfy6UUeqCXDrWA27WZ=w493-h240-k-no,Thai restaurant,"Ruko Spectra, Jl. Jalur Sutera Boulevard No.5, RT.002/RW.006, Panunggangan Tim., Kec. Pinang, Kota Tangerang, Banten 15143, Indonesia",bolanthaistreetkitchen.com,+62 812-9020-6661,"QMC5+3H East Panunggangan, Tangerang City, Banten, Indonesia"
Thai I Love You,https://www.google.co.id/maps/place/Thai+I+Love+You/,https://lh5.googleusercontent.com/p/AF1QipMLSIF4PaxpCZLgVhsYkqnTnposiLq5VxfG3-rt=w408-h306-k-no,Thai restaurant,"Letjen S. Parman St No.28, RT.12/RW.6, South Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470, Indonesia",Located in: Central Park,Open now:  10am–10pm,+62 21 29200510
Bandar Condet,https://www.google.co.id/maps/place/Bandar+Condet/,https://lh5.googleusercontent.com/p/AF1QipOOuwosvSzZdfkfNogIzZOYLGPVn_4hPvw53ArM=w428-h240-k-no,Seafood restaurant,"No. 88, 1, Jl. Raya Condet No.RT.7, RT.13/RW.3, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530, Indonesia",bandar-condet.business.site,+62 21 22040888,"PV84+C5 Bale Kambang, East Jakarta City, Jakarta, Indonesia"
Shabu Tako,https://www.google.co.id/maps/place/Shabu+Tako/,https://lh5.googleusercontent.com/p/AF1QipNpdqOrmKLIVrZXu3NduTkw7Iza-SajLejEV8Jg=w426-h240-k-no,Japanese restaurant,"Jl. Rawamangun Muka Timur No.12, RT.2/RW.12, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",shabutako.business.site,+62 887-1807-578,"RV2J+XP Rawamangun, East Jakarta City, Jakarta, Indonesia"
WARUNG PASTA Rawamangun,https://www.google.co.id/maps/place/WARUNG+PASTA+Rawamangun/,https://lh5.googleusercontent.com/p/AF1QipMRlhoWg8lTdQhyUppUAy16zGQybwiW2Jj2rY0=w426-h240-k-no,Asian restaurant,"Jl. Balai Pustaka Timur No.53, RT.5/RW.10, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",instagram.com,+62 21 47868706,"RV3P+48 Rawamangun, East Jakarta City, Jakarta, Indonesia"
Rayakiniku,https://www.google.co.id/maps/place/Rayakiniku/,https://lh5.googleusercontent.com/p/AF1QipOB9XoClgO3EYBhlx4Mpr99dGgPouQTjUcIlyE0=w408-h544-k-no,Yakiniku restaurant,"Jl. Pd. Kelapa Raya No.3, RT.5/RW.9, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450, Indonesia",+62 21 22848844,"QW7M+GP Pondok Kelapa, East Jakarta City, Jakarta, Indonesia",Reviews
D'Cost Seafood Tamini,https://www.google.co.id/maps/place/D'Cost+Seafood+Tamini/,https://lh5.googleusercontent.com/p/AF1QipMBEpwX7gFMldaADE6LXZFvVdEz70sZlskHEtFx=w408-h340-k-no,Seafood restaurant,"Tamini Square, RT.3/RW.2, Pinang Ranti, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13560, Indonesia",Open now:  11am–9pm,dcostseafood.com,+62 21 87785993
Thai Street - Setiabudi One,https://www.google.co.id/maps/place/Thai+Street+-+Setiabudi+One/,https://lh5.googleusercontent.com/p/AF1QipNS79AOIfIAXqBcX-aseTuX5UIclXMUX0cibCm5=w408-h306-k-no,Thai restaurant,"No.Kav 62, 12920, Jalan Haji R. Rasuna Said No.Kav X-6 No. 8, RT.18/RW.2, Karet Kuningan, Setiabudi, RT.14/RW.4, Kuningan, Karet Kuningan, South Jakarta City, Daerah Khusus Ibukota Jakarta 12940, Indonesia",Open now:  10am–10pm,instagram.com,+62 21 5255952
Rumah Makan Mbah ji,https://www.google.co.id/maps/place/Rumah+Makan+Mbah+ji/,https://lh5.googleusercontent.com/p/AF1QipNefNlCEhdRJnWE3-Kcz0T-DOQIdCZxQJW_SbNX=w408-h725-k-no,Chicken restaurant,"Jl. Komarudin Lama No.17A, RT.10/RW.5, Ujung Krawang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13940, Indonesia",+62 838-0607-0802,"QWVV+32 Cakung, East Jakarta City, Jakarta, Indonesia",Reviews
Majestyk Bakery & Cake Shop Cipinang,https://www.google.co.id/maps/place/Majestyk+Bakery+%26+Cake+Shop+Cipinang/,https://lh5.googleusercontent.com/p/AF1QipPVDMavSa7WcY7_TmFrnW1pxnbcjk2ks8zpPi7m=w426-h240-k-no,Bakery,"Jl. Cipinang Jaya I No.8, RT.8/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",majestykbakery.co.id,+62 21 8193217,"QVJP+5J South Cipinang Besar, East Jakarta City, Jakarta, Indonesia"
The Harvest Cakes - Duren Sawit,https://www.google.co.id/maps/place/The+Harvest+Cakes+-+Duren+Sawit/,https://lh5.googleusercontent.com/p/AF1QipMFVM80DBMbwQwsOpKdltKlRfhYxV_L12FtgZ_c=w507-h240-k-no,Cake shop,"8, Jl. Buaran Raya No.104, RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",harvestcakes.com,+62 21 1500581,"QWHF+Q4 Duren Sawit, East Jakarta City, Jakarta, Indonesia"
Toko Kue Ibu Danis,https://www.google.co.id/maps/place/Toko+Kue+Ibu+Danis/,https://lh5.googleusercontent.com/p/AF1QipN-BRPhACvsyXxNo2gvbGLsiMe_dXhtfHJepKtV=w426-h240-k-no,Cake shop,"Jl. Kerja Bakti No.1, RT.4/RW.3, Makasar, Kec. Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13570, Indonesia",+62 21 8013482,"PVHH+V2 Makasar, East Jakarta City, Jakarta, Indonesia",Reviews
Jessy Bread,https://www.google.co.id/maps/place/Jessy+Bread/,https://lh5.googleusercontent.com/p/AF1QipN8er0Soq7YpauDmsfpnoBcw4GLNHl5M4k2Vdhi=w408-h306-k-no,Bakery,"Jl. Balai Pustaka No.C-2, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia",jessybread.com,+62 21 4896888,"RV2P+P9 Rawamangun, East Jakarta City, Jakarta, Indonesia"
The Cake House Cijantung,https://www.google.co.id/maps/place/The+Cake+House+Cijantung/,https://lh5.googleusercontent.com/p/AF1QipMHyCB0lNN87SAjdz1B3kKZGAQdna5llllibqVL=w408-h612-k-no,Cake shop,"Jl. Raya Bogor KM.24 No.54, RT.2/RW.7, Susukan, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13740, Indonesia",+62 813-6247-4114,"MVM7+5Q Susukan, East Jakarta City, Jakarta, Indonesia",Claim this business
Suvenir Cake,https://www.google.co.id/maps/place/Suvenir+Cake/,https://lh5.googleusercontent.com/p/AF1QipOIysIQqV2NIaQb4Fwje2mw4B1jGaDqLsqr-lqn=w426-h240-k-no,Cake shop,"Jl. Curug Raya No.34, RT.1/RW.8, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450, Indonesia",+62 856-9354-4322,"PWXF+QQ Pondok Kelapa, East Jakarta City, Jakarta, Indonesia",Claim this business
Majestyk Bakery & Cake Shop Kramat Jati,https://www.google.co.id/maps/place/Majestyk+Bakery+%26+Cake+Shop+Kramat+Jati/,https://lh5.googleusercontent.com/p/AF1QipOcH-_O0TdRqFAm8Rtc-ZKEY89ZrnD4Bkq3xdTq=w426-h240-k-no,Bakery,"Jalan Raya Bogor Blok R No.6-7, RT.9/RW.10, Kramatjati, RT.3/RW.1, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13510, Indonesia",majestykbakery.co.id,+62 21 80880511,"PVM8+QF Kramat Jati, East Jakarta City, Jakarta, Indonesia"
Maharaja Super Cake Pondok Kopi,https://www.google.co.id/maps/place/Maharaja+Super+Cake+Pondok+Kopi/,https://lh5.googleusercontent.com/p/AF1QipOgqnjdNrIfdGuQgUDRRAhONN20OHxCjwh0EUPJ=w408-h306-k-no,Cake shop,"Jl. Robusta Raya No.146, Pd. Kopi, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460, Indonesia",+62 21 86601874,"QWFV+G4 Pondok Kopi, East Jakarta City, Jakarta, Indonesia",Claim this business
D'almonde Cake & Bakery,https://www.google.co.id/maps/place/D'almonde+Cake+%26+Bakery/,https://lh5.googleusercontent.com/p/AF1QipMutGqvr33HD-Zr637p9dm7BlCrl8aH-sIQz7IW=w408-h306-k-no,Bakery,"Jalan Haji Hasan No.4B, RT.2/RW.2, Pasar Rebo, RT.2/RW.2, Baru, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780, Indonesia",+62 21 87702276,"MVF2+64 Baru, East Jakarta City, Jakarta, Indonesia",Claim this business
Yes Cake & Bakery,https://www.google.co.id/maps/place/Yes+Cake+%26+Bakery/,https://lh5.googleusercontent.com/p/AF1QipNhhiM3rElDdb2T8oaGklE8f0t8da8oB9MyCFIq=w408-h306-k-no,Bakery,"Jl. Raya Penggilingan No.14, RT.8/RW.7, Penggilingan, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13940, Indonesia",yescakeandbakery.com,+62 818-0898-9381,"RW2P+73 Penggilingan, East Jakarta City, Jakarta, Indonesia"
Je Amanda Kue Special,https://www.google.co.id/maps/place/Je+Amanda+Kue+Special/,https://lh5.googleusercontent.com/p/AF1QipNKTkE6vtOWEU2ISo3cF7hq-n93v3UIFzcNNNet=w408-h306-k-no,Cake shop,"Jl. Pedati Raya No.50, RT.4/RW.10, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330, Indonesia",jeamanda.com,+62 21 8575962,"QVFC+74 Bidara Cina, East Jakarta City, Jakarta, Indonesia"
Thens Bakery Pondok Kelapa,https://www.google.co.id/maps/place/Thens+Bakery+Pondok+Kelapa/,https://lh5.googleusercontent.com/p/AF1QipPHVcrwotPi7jtiA6GDxhAH9RZJnxCKK-gVT5Zd=w408-h306-k-no,Bakery,"Jalan Pondok Kelapa Raya Blok A8 No.1B, Duren Sawit, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450, Indonesia",+62 851-0071-2878,"QW3M+6X Pondok Kelapa, East Jakarta City, Jakarta, Indonesia",Claim this business
Toko Kue Dwi,https://www.google.co.id/maps/place/Toko+Kue+Dwi/,https://lh5.googleusercontent.com/p/AF1QipMigu-vArJVcR54eWPULcwCITVBGwRjMLh-ZT3p=w408-h544-k-no,Bakery,"Jl. Raya Bogor KM. 26 No. 2, RT.01/RW.08, Kel. Ciracas, RT.1/RW.8, Ciracas, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",tokokuedwi.business.site,+62 21 29627484,"MV98+HV Ciracas, East Jakarta City, Jakarta, Indonesia"
Toko Kue Sudut Manis,https://www.google.co.id/maps/place/Toko+Kue+Sudut+Manis/,https://lh3.googleusercontent.com/proxy/Z1CGrTyVirxDOUTrN5hACM76ron9WAHsb0h20-qm5kOunT4hZHnnsLM6F-M1g8r-_GFASuiU9YpPn-dkE1twtNA81B1ykJPHv_2VHpJaLb8bWvZkgRt_liK3Ln_5YllO-3HRJZFsFmB5BNuRSSic4_uiqcs=w408-h306-k-no,Cake shop,"Perumnas Klender, Jl. Wijaya Kusuma No.5, RT.7/RW.6, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460, Indonesia",+62 21 86609970,"QWGJ+FW Malaka Jaya, East Jakarta City, Jakarta, Indonesia",Claim this business
